"","Day","Subject","Session","Time","Response","Reward","Trial"
"1","1","2","weathertaskL",120,0,0,0
"2","1","2","weathertaskL",250,1,1,1
"3","1","2","weathertaskL",254,1,1,2
"4","1","2","weathertaskL",386,-1,0,3
"5","1","2","weathertaskL",509,-1,0,4
"6","1","2","weathertaskL",512,-1,0,5
"7","1","2","weathertaskL",640,1,1,6
"8","1","2","weathertaskL",767,1,1,7
"9","1","2","weathertaskL",895,-1,0,8
"10","1","2","weathertaskL",1027,1,1,9
"11","1","2","weathertaskL",1151,1,1,10
"12","1","2","weathertaskL",1280,1,1,11
"13","1","2","weathertaskL",1404,1,1,12
"14","1","2","weathertaskL",1576,1,1,13
"15","1","2","weathertaskL",1724,1,1,14
"16","1","2","weathertaskL",1728,1,1,15
"17","1","2","weathertaskL",1863,-1,0,16
"18","1","2","weathertaskL",1867,-1,0,17
"19","1","2","weathertaskL",2009,1,1,18
"20","1","2","weathertaskL",2153,1,1,19
"21","1","2","weathertaskL",2307,-1,0,20
"22","1","2","weathertaskL",2469,1,1,21
"23","1","2","weathertaskL",2616,1,1,22
"24","1","2","weathertaskL",2802,1,1,23
"25","1","2","weathertaskL",2994,1,1,24
"26","1","2","weathertaskL",2998,1,1,25
"27","1","2","weathertaskL",3238,0,0,26
"28","1","2","weathertaskL",3478,0,0,27
"29","1","2","weathertaskL",3611,-1,0,28
"30","1","2","weathertaskL",3762,1,1,29
"31","1","2","weathertaskL",3896,-1,0,30
"32","1","2","weathertaskL",4019,-1,0,31
"33","1","2","weathertaskL",4149,1,1,32
"34","1","2","weathertaskL",4340,1,1,33
"35","1","2","weathertaskL",4477,1,1,34
"36","1","2","weathertaskL",4482,1,1,35
"37","1","2","weathertaskL",4642,1,1,36
"38","1","2","weathertaskL",4772,1,1,37
"39","1","2","weathertaskL",4897,1,1,38
"40","1","2","weathertaskL",5046,-1,0,39
"41","1","2","weathertaskL",5171,1,1,40
"42","1","2","weathertaskL",5322,-1,0,41
"43","1","2","weathertaskL",5453,1,1,42
"44","1","2","weathertaskL",5580,1,1,43
"45","1","2","weathertaskL",5723,1,1,44
"46","1","2","weathertaskL",5883,1,1,45
"47","1","2","weathertaskL",5887,1,1,46
"48","1","2","weathertaskL",6032,1,1,47
"49","1","2","weathertaskL",6158,1,1,48
"50","1","2","weathertaskL",6288,1,1,49
"51","1","2","weathertaskL",6292,1,1,50
"52","1","2","weathertaskL",6419,1,1,51
"53","1","2","weathertaskL",6425,1,1,52
"54","1","2","weathertaskL",6566,1,1,53
"55","1","2","weathertaskL",6698,1,1,54
"56","1","2","weathertaskL",6833,-1,0,55
"57","1","2","weathertaskL",6963,1,1,56
"58","1","2","weathertaskL",6968,1,1,57
"59","1","2","weathertaskL",7101,1,1,58
"60","1","2","weathertaskL",7237,1,1,59
"61","1","2","weathertaskL",7242,1,1,60
"62","1","2","weathertaskL",7427,1,1,61
"63","1","2","weathertaskL",7552,1,1,62
"64","1","2","weathertaskL",7708,1,1,63
"65","1","2","weathertaskL",7936,1,1,64
"66","1","2","weathertaskL",8084,1,1,65
"67","1","2","weathertaskL",8249,1,1,66
"68","1","2","weathertaskL",8253,1,1,67
"69","1","2","weathertaskL",8401,1,1,68
"70","1","2","weathertaskL",8542,1,1,69
"71","1","2","weathertaskL",8701,1,1,70
"72","1","2","weathertaskL",8706,1,1,71
"73","1","2","weathertaskL",8906,1,1,72
"74","1","2","weathertaskL",9035,1,1,73
"75","1","2","weathertaskL",9196,1,1,74
"76","1","2","weathertaskL",9364,1,1,75
"77","1","2","weathertaskL",9489,1,1,76
"78","1","2","weathertaskL",9632,1,1,77
"79","1","2","weathertaskL",9637,1,1,78
"80","1","2","weathertaskL",9804,1,1,79
"81","1","2","weathertaskL",9933,1,1,80
"82","1","2","weathertaskL",9936,1,1,81
"83","1","2","weathertaskL",10151,1,1,82
"84","1","2","weathertaskL",10391,0,0,83
"85","1","2","weathertaskL",10519,1,1,84
"86","1","2","weathertaskL",10692,1,1,85
"87","1","2","weathertaskL",10874,-1,0,86
"88","1","2","weathertaskL",11098,-1,0,87
"89","1","2","weathertaskL",11240,-1,0,88
"90","1","2","weathertaskL",11374,1,1,89
